City,Cloudiness,Country,Date,Humidity (%),Latitude,Longitude,Max Temperature,Wind Speed (MPH)
Lüderitz,0,NA,1584841868,82,-26.65,15.16,60.8,17.22
Yellowknife,90,CA,1584841869,80,62.46,-114.35,30.2,18.34
Castro,42,BR,1584841869,98,-24.79,-50.01,60.01,8.3
Barrow,90,US,1584841869,77,71.29,-156.79,5.0,16.11
Zhigansk,0,RU,1584841869,82,66.77,123.37,-7.13,2.71
Saskylakh,100,RU,1584841869,74,71.92,114.08,-1.01,14.81
Ushuaia,40,AR,1584841590,80,-54.8,-68.3,41.0,13.87
Anadyr,100,RU,1584841869,48,64.75,177.48,19.4,2.24
Poya,0,NC,1584841869,77,-21.35,165.15,78.37,23.11
Mataura,48,NZ,1584841869,67,-46.19,168.86,57.0,13.0
Buckeye,1,US,1584841818,39,33.37,-112.58,70.0,6.93
Kaa-Khem,40,RU,1584841870,85,51.68,94.73,22.39,1.41
Puerto Ayora,100,EC,1584841589,82,-0.74,-90.35,79.0,4.0
Nipawin,1,CA,1584841871,78,53.37,-104.0,17.6,9.17
Flin Flon,100,CA,1584841871,95,54.77,-101.86,21.49,8.19
Buchanan,40,LR,1584841871,94,5.88,-10.05,77.0,1.59
Rikitea,22,PF,1584841871,75,-23.12,-134.97,78.91,6.82
Hasaki,20,JP,1584841871,30,35.73,140.83,71.6,23.04
Albany,1,US,1584841803,46,42.6,-73.97,34.0,6.49
Jamestown,1,US,1584841871,68,42.1,-79.24,28.4,10.29
Busselton,0,AU,1584841667,42,-33.65,115.33,73.0,14.9
Bulawayo,40,ZW,1584841872,66,-20.15,28.58,61.99,7.85
Bandarbeyla,22,SO,1584841872,80,9.49,50.81,82.15,8.72
Pincher Creek,90,CA,1584841872,59,49.48,-113.95,34.0,6.06
Tuktoyaktuk,90,CA,1584841872,85,69.45,-133.04,21.2,4.7
Cape Town,0,ZA,1584841735,88,-33.93,18.42,64.0,11.41
Nikolskoye,0,RU,1584841873,58,59.7,30.79,28.4,4.47
Laas,75,IT,1584841873,97,46.62,10.7,45.0,1.12
Avarua,100,CK,1584841823,70,-21.21,-159.78,84.2,5.82
Carnarvon,80,AU,1584841873,43,-24.87,113.63,87.8,13.87
Guerrero Negro,51,MX,1584841873,72,27.98,-114.06,60.01,16.35
Hithadhoo,0,MV,1584841873,66,-0.6,73.08,84.31,4.56
Bredasdorp,4,ZA,1584841874,93,-34.53,20.04,62.01,2.24
Souillac,20,MU,1584841874,88,-20.52,57.52,73.99,1.12
George Town,20,MY,1584841874,74,5.41,100.34,84.2,5.82
Dingle,78,PH,1584841874,55,11.0,122.67,87.91,11.12
Tilichiki,100,RU,1584841874,99,60.47,166.1,33.73,19.53
Bluff,97,NZ,1584841874,67,-46.6,168.33,57.0,13.0
Selikhino,100,RU,1584841874,81,50.37,137.5,27.61,3.36
Upernavik,100,GL,1584841874,99,72.79,-56.15,-6.05,7.09
Lewisporte,20,CA,1584841874,62,49.25,-55.05,23.0,23.04
Ancud,90,CL,1584841875,87,-41.87,-73.82,55.4,17.22
Dikson,83,RU,1584841875,98,73.51,80.55,-16.13,8.86
Atuona,100,PF,1584841875,76,-9.8,-139.03,82.51,10.27
Quatre Cocos,20,MU,1584841875,88,-20.21,57.76,73.99,1.12
Geraldton,0,AU,1584841875,38,-28.77,114.6,87.8,24.16
Airai,6,TL,1584841876,58,-8.93,125.41,79.99,6.44
Bubaque,79,GW,1584841876,63,11.28,-15.83,80.53,19.98
Seoul,1,KR,1584841633,43,37.57,126.98,55.4,3.36
Iqaluit,75,CA,1584841877,69,63.75,-68.51,-7.01,13.87
Tessalit,16,ML,1584841877,15,20.2,1.01,65.23,3.31
Bengkulu,86,ID,1584841877,61,-3.8,102.27,87.37,1.36
Punta Arenas,40,CL,1584841878,75,-53.15,-70.92,42.8,9.17
Port Alfred,2,ZA,1584841878,94,-33.59,26.89,64.0,1.01
Porto-Novo,20,BJ,1584841685,84,6.5,2.6,81.43,8.16
Cherskiy,100,RU,1584841878,72,68.75,161.3,7.45,5.46
Coquimbo,40,CL,1584841878,82,-29.95,-71.34,60.8,3.36
Alofi,71,NU,1584841878,94,-19.06,-169.92,77.0,5.82
Chui,0,UY,1584841878,77,-33.7,-53.46,65.77,6.24
Provideniya,79,RU,1584841878,78,64.38,-173.3,10.33,3.04
Tasiilaq,100,GL,1584841878,52,65.61,-37.64,11.59,6.73
Leningradskiy,100,RU,1584841879,77,69.38,178.42,1.15,5.48
Mahébourg,20,MU,1584841879,88,-20.41,57.7,73.99,1.12
Margate,0,GB,1584841879,69,51.38,1.39,44.6,13.87
Lata,90,PT,1584841879,100,40.16,-8.33,46.99,3.36
Kalianget,28,ID,1584841879,66,-7.05,113.93,85.75,1.41
Makakilo City,90,US,1584841879,94,21.35,-158.09,82.4,5.82
Ribeira Grande,40,PT,1584841880,62,38.52,-28.7,53.6,3.36
Toora-Khem,73,RU,1584841880,77,52.47,96.11,29.95,3.06
Hobart,40,AU,1584841854,76,-42.88,147.33,59.0,16.11
Hilo,90,US,1584841759,73,19.73,-155.09,75.2,5.82
Korla,3,CN,1584841880,22,41.76,86.15,44.35,3.78
Kutum,67,SD,1584841880,20,14.2,24.67,60.73,4.99
Saint-Philippe,61,RE,1584841880,68,-21.36,55.77,75.2,6.93
Hermanus,14,ZA,1584841591,88,-34.42,19.23,62.01,4.0
Sucúa,54,EC,1584841880,97,-2.47,-78.17,63.07,2.26
Pangody,31,RU,1584841880,96,65.85,74.49,-7.67,8.39
Kupino,100,RU,1584841881,90,54.37,77.3,31.39,29.97
Khovd,0,MN,1584841881,16,48.01,91.64,42.19,4.97
Tiksi,31,RU,1584841882,85,71.69,128.87,-5.87,8.77
Keflavik,40,IS,1584841882,86,64.0,-22.56,30.2,26.4
Newark,40,US,1584841825,24,40.74,-74.17,46.99,8.05
Pilar,47,BR,1584841882,88,-9.6,-35.96,78.8,5.82
Praia,20,CV,1584841882,77,14.92,-23.51,69.8,14.99
Sampit,46,ID,1584841882,57,-2.53,112.95,91.15,2.17
Vaini,75,TO,1584841882,88,-21.2,-175.2,78.8,11.41
Hong Kong,40,HK,1584841731,83,22.29,114.16,77.0,5.82
Takoradze,0,GH,1584841815,90,4.88,-1.76,78.01,2.48
Ahipara,4,NZ,1584841883,82,-35.17,173.17,68.83,14.85
Pathein,0,MM,1584841883,59,16.78,94.73,82.15,7.72
Mbumi,78,TZ,1584841883,97,-7.91,39.21,73.15,1.74
Alice Springs,0,AU,1584841668,22,-23.7,133.88,86.0,10.29
Beisfjord,100,NO,1584841883,69,68.38,17.6,37.4,29.97
Yangi Marg`ilon,47,UZ,1584841883,81,40.43,71.72,50.0,4.7
Tuatapere,100,NZ,1584841883,67,-46.13,167.68,57.0,13.0
Mount Gambier,40,AU,1584841884,55,-37.83,140.77,64.4,16.11
Bathsheba,40,BB,1584841884,74,13.22,-59.52,78.8,18.34
Mehamn,100,NO,1584841884,84,71.04,27.85,36.25,30.38
Butaritari,100,KI,1584841884,76,3.07,172.79,83.41,14.05
Caluquembe,100,AO,1584841772,97,-13.78,14.68,61.45,2.1
Disna,0,BY,1584841884,55,55.57,28.2,26.17,13.0
Tezu,0,IN,1584841884,30,27.92,96.17,76.57,3.04
Kapaa,90,US,1584841884,78,22.08,-159.32,79.0,5.82
Bambous Virieux,20,MU,1584841884,88,-20.34,57.76,73.99,1.12
Trairi,90,BR,1584841885,95,-3.28,-39.27,73.33,1.79
Northam,98,GB,1584841885,82,51.03,-4.22,45.0,1.01
Lompoc,75,US,1584841885,59,34.64,-120.46,61.0,5.82
Bayan,3,CN,1584841741,73,46.08,127.4,34.45,9.35
Salalah,75,OM,1584841885,88,17.02,54.09,78.8,13.87
Burdur,0,TR,1584841885,63,37.72,30.29,32.0,6.93
Harper,50,LR,1584841885,92,4.38,-7.72,76.57,2.13
Pangnirtung,40,CA,1584841885,76,66.15,-65.71,-9.4,2.24
Clyde River,1,CA,1584841885,83,70.47,-68.59,-11.2,3.36
Inuvik,90,CA,1584841885,74,68.35,-133.72,28.4,6.93
Thompson,75,CA,1584841886,41,55.74,-97.86,23.0,10.29
Kinshasa,20,CD,1584841279,88,-4.32,15.32,77.0,4.7
Constitución,100,CL,1584841886,91,-35.33,-72.42,51.37,7.05
San Patricio,5,MX,1584841886,74,19.22,-104.7,82.4,3.31
Senador José Porfírio,99,BR,1584841886,93,-2.59,-51.95,74.05,3.2
Mitsamiouli,66,KM,1584841886,76,-11.38,43.28,83.77,13.76
Pontes e Lacerda,88,BR,1584841661,98,-15.23,-59.34,71.35,2.53
Longyearbyen,90,SJ,1584841887,92,78.22,15.64,19.4,6.93
Ipswich,0,GB,1584841887,79,52.06,1.16,43.0,13.87
Sakakah,0,SA,1584841887,75,29.97,40.21,44.6,12.75
Cidreira,0,BR,1584841887,72,-30.18,-50.21,73.51,16.35
Saint Paul Harbor,40,US,1584841887,69,57.79,-152.41,37.4,19.46
Carbonia,96,IT,1584841887,100,39.17,8.52,55.99,5.82
San Angelo,90,US,1584841715,93,31.46,-100.44,46.4,3.36
Chokurdakh,21,RU,1584841889,83,70.63,147.92,2.59,3.27
Ljungby,0,SE,1584841889,68,56.83,13.94,28.4,3.36
Tempe,1,US,1584841637,32,33.41,-111.91,71.6,12.75
Sterling,90,US,1584841889,54,39.01,-77.43,51.01,9.17
Benguela,0,AO,1584841889,80,-12.58,13.41,75.31,2.28
Kaitangata,99,NZ,1584841890,73,-46.28,169.85,54.79,25.43
Erenhot,0,CN,1584841890,31,43.65,111.98,43.81,9.78
Broken Hill,59,AU,1584841890,43,-31.95,141.43,69.8,17.22
Taitung City,20,TW,1584841783,65,22.76,121.14,82.4,6.93
Bowen,93,AU,1584841890,66,-20.02,148.23,87.01,16.11
Pundaguitan,100,PH,1584841890,74,6.37,126.17,81.97,8.23
Karratha,0,AU,1584841890,67,-20.74,116.85,86.83,6.91
Kralendijk,0,BQ,1584841628,83,12.15,-68.27,77.0,9.17
Vaitape,3,PF,1584841890,68,-16.52,-151.75,84.31,8.48
Mar del Plata,33,AR,1584841830,72,-38.0,-57.56,72.0,6.93
Skjervøy,100,NO,1584841891,69,70.03,20.97,36.61,21.09
Khatanga,95,RU,1584841891,92,71.97,102.5,3.67,13.49
Hofn,98,IS,1584841892,61,64.25,-15.21,38.77,36.33
Portland,20,US,1584841629,44,45.52,-122.68,60.8,4.7
Narsaq,100,GL,1584841892,67,60.92,-46.05,23.0,50.55
Port Elizabeth,40,ZA,1584841892,87,-33.92,25.57,60.8,3.36
Kununurra,88,AU,1584841893,44,-15.77,128.73,93.2,8.05
Ponta do Sol,20,PT,1584841893,66,32.67,-17.1,57.0,1.12
Vao,1,NC,1584841893,72,-22.67,167.48,76.57,17.25
Batemans Bay,0,AU,1584841893,72,-35.72,150.18,75.0,5.01
Sochi,29,RU,1584841699,86,43.6,39.73,41.0,2.95
Hambantota,97,LK,1584841794,100,6.12,81.12,73.4,2.24
Beringovskiy,100,RU,1584841893,91,63.05,179.32,31.03,19.35
Marovoay,20,MG,1584841893,94,-16.1,46.63,75.2,3.36
East London,52,ZA,1584841894,81,-33.02,27.91,70.81,4.25
Fomboni,2,KM,1584841895,73,-12.28,43.74,84.13,9.8
Severo-Kuril'sk,100,RU,1584841895,85,50.68,156.12,28.33,24.14
Charter Township of Clinton,1,US,1584841796,58,42.59,-82.92,30.99,6.93
São Gabriel da Cachoeira,44,BR,1584841895,89,-0.13,-67.09,76.21,3.02
Hargeisa,65,SO,1584841896,69,9.56,44.06,70.63,16.78
Lebu,100,CL,1584841896,84,-37.62,-73.65,53.53,6.82
Arraial do Cabo,100,BR,1584841896,70,-22.97,-42.03,76.57,12.41
Valdepeñas,85,ES,1584841897,94,38.76,-3.38,43.0,1.99
Tautira,75,PF,1584841897,66,-17.73,-149.15,86.0,12.75
Saint Andrews,1,US,1584841897,56,34.05,-81.13,71.6,4.7
Samfya,100,ZM,1584841898,98,-11.36,29.56,63.43,2.06
Katsuura,100,JP,1584841898,46,35.13,140.3,69.8,25.28
Dibulla,0,CO,1584841899,82,11.27,-73.31,78.01,18.99
San Rafael,25,AR,1584841899,40,-34.62,-68.33,72.25,10.36
Viedma,100,AR,1584841899,18,-40.81,-63.0,73.51,11.41
Lincoln,90,US,1584841899,52,40.8,-96.67,42.8,10.29
Puerto Colombia,20,CO,1584841899,74,10.99,-74.95,78.8,17.22
Cockburn Town,0,TC,1584841899,71,21.46,-71.14,75.85,18.57
Merauke,69,ID,1584841900,60,-8.47,140.33,89.53,5.79
Luba,20,GQ,1584841900,94,3.46,8.55,80.6,3.36
Saint Anthony,40,US,1584841645,59,45.02,-93.22,34.0,9.17
Maltahöhe,62,NA,1584841900,34,-24.83,16.98,70.63,13.06
Jackson,1,US,1584841862,25,42.42,-122.83,66.2,8.05
Kearney,1,US,1584841658,65,40.7,-99.08,44.6,5.82
Buraidah,0,SA,1584841900,47,26.33,43.98,55.4,13.87
Portobelo,20,PA,1584841900,61,9.55,-79.65,80.6,9.17
Matagami,1,CA,1584841901,83,49.75,-77.63,-4.0,2.42
Bethel,1,US,1584841901,29,41.37,-73.41,44.6,3.36
Sierra Vista,1,US,1584841901,10,31.55,-110.3,64.4,13.87
Tiarei,75,PF,1584841902,66,-17.53,-149.33,86.0,12.75
Saint George,36,US,1584841604,53,37.1,-113.58,59.0,10.29
Necochea,21,AR,1584841902,61,-38.55,-58.74,71.01,13.0
Baruun-Urt,34,MN,1584841902,33,46.68,113.28,41.29,14.16
Siyabuswa,100,ZA,1584841902,81,-25.11,29.04,65.95,2.95
Gaoual,0,GN,1584841902,65,11.75,-13.2,69.19,2.44
Innisfail,79,AU,1584841903,81,-17.53,146.03,75.99,5.99
Maraã,35,BR,1584841903,88,-1.83,-65.37,76.93,1.52
Broome,1,US,1584841903,45,42.25,-75.83,28.99,13.87
Malanje,95,AO,1584841903,86,-9.54,16.34,64.33,3.42
Longido,72,TZ,1584841622,89,-2.73,36.68,58.75,4.21
Shahr-e Kord,75,IR,1584841904,100,32.33,50.86,33.8,2.24
Fortuna,1,US,1584841904,71,40.6,-124.16,55.99,8.05
Mount Isa,0,AU,1584841904,29,-20.73,139.5,89.6,17.22
Kattivākkam,40,IN,1584841904,88,13.22,80.32,81.0,2.24
Mandalgovi,0,MN,1584841904,25,45.76,106.27,44.71,14.52
Khanbari,8,NP,1584841904,62,27.37,87.2,48.31,3.13
Marathon,1,US,1584841904,53,44.9,-89.77,28.99,8.05
Vardø,100,NO,1584841904,96,70.37,31.11,35.89,29.04
Maniitsoq,0,GL,1584841904,46,65.42,-52.9,15.91,13.78
Pontianak,96,ID,1584841615,54,-0.03,109.33,92.23,1.12
Sloboda,100,RU,1584841905,96,51.14,40.3,34.27,13.91
Norman Wells,75,CA,1584841905,35,65.28,-126.83,39.2,2.44
Eureka,1,US,1584841643,71,40.8,-124.16,55.99,8.05
Beloha,0,MG,1584841905,91,-25.17,45.05,70.45,9.13
Chapais,1,CA,1584841665,60,49.78,-74.85,5.0,5.82
Mahon,81,ES,1584841906,93,39.89,4.27,57.2,5.82
Talnakh,100,RU,1584841906,83,69.49,88.4,-11.2,11.18
Virginia Beach,90,US,1584841906,76,36.85,-75.98,50.0,5.82
Qaanaaq,100,GL,1584841907,71,77.48,-69.36,-9.11,0.81
Kodinsk,100,RU,1584841907,97,58.69,99.18,33.19,8.68
Conde,20,BR,1584841907,88,-7.26,-34.91,78.8,2.24
Zhireken,2,RU,1584841907,69,52.82,117.31,28.69,5.7
Gijang,98,KR,1584841907,63,35.24,129.21,62.6,5.82
Karpogory,5,RU,1584841907,93,64.0,44.45,7.99,4.85
Los Llanos de Aridane,20,ES,1584841907,59,28.66,-17.92,62.6,3.36
